"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000113739",20,34,39,54,46,43,54,30,27,49,56,28
"ENSMUSG00000113740",0,2,0,0,0,4,1,2,0,0,0,0
"ENSMUSG00000113741",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000113742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113743",3.01,1,3,5,0,1,1,0,1,1,1,1
"ENSMUSG00000113744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113746",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000113747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113749",0,3.39,0,3.08,0,0,3.02,0,2.02,1.8,3.03,2.02
"ENSMUSG00000113750",12.37,11.33,2.09,3.11,1.03,8.35,10.63,5.09,15.55,9.34,9.45,6.22
"ENSMUSG00000113751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113752",1,7,12,16,33,14,10,11,30,6,19,10
"ENSMUSG00000113753",0,0,0.08,0,1,0,1,0,0,0,0,0
"ENSMUSG00000113754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113756",2.08,3.02,1.73,3.04,1.01,4.09,1.11,2.02,2.23,1.03,0,0
"ENSMUSG00000113757",0,5,0,3,4,0,4,0,0,4,1,0
"ENSMUSG00000113758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113761",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113764",4,6,0,5,6,5,4,6,3,1,6,2
"ENSMUSG00000113765",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000113766",1,0,1,3,3,5,2,2,1,2,1,0
"ENSMUSG00000113767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113768",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113769",5,3,9,4,5,5,5,2,6,2,2,4
"ENSMUSG00000113770",2,2,1,3,1,2,1,1,1,3,0,2
"ENSMUSG00000113771",0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000113772",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000113773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113774",0,2,0,0,0,2,0,1,2,5,5,3
"ENSMUSG00000113775",7,10,6,21,20,22,18,20,28,16,29,10
"ENSMUSG00000113776",9,13,15,14,16,18,14,10,21,12,9,18
"ENSMUSG00000113777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113778",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113779",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113780",23,30,38,42,55,40,59,34,59,50,53,44
"ENSMUSG00000113781",0,1,0,0,2,0,0,0,1,0,1,0
"ENSMUSG00000113782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113784",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113786",30.12,79.35,77.03,38.15,58.29,47.36,51.71,45.79,28.24,46.31,49.19,35.11
"ENSMUSG00000113787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113788",0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000113789",4,5,7,6,10,11,7,6,2,3,4,11
"ENSMUSG00000113790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113792",6,4,8,12,6,17,17,13,11,11,21,6
"ENSMUSG00000113793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113795",3,1,6,1,2,0,2,1,1,1,3,2
"ENSMUSG00000113796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113798",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000113799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113800",1.68,5.21,0,3.28,2,1.22,4.49,4.87,9,1.11,2,1.1
"ENSMUSG00000113801",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113805",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113806",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113808",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113810",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000113811",8,3.38,10,5,0,1.06,3.34,3,5,1.14,2.11,3.26
"ENSMUSG00000113812",0,1,1,2,1,2,0,0,1,1,2,0
"ENSMUSG00000113813",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113814",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113816",0,0,0,2,0,1,0,0,0,1,0,0
"ENSMUSG00000113817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113819",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113822",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113823",1,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000113824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113831",179,312,237,290,266,306,273,225,248,236,241,225
"ENSMUSG00000113832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113835",2,0,0,0,1,1,0,1,1,1,0,1
"ENSMUSG00000113836",30.45,44.1,26,40,31,37.45,34,17,10,10,26,17
"ENSMUSG00000113837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113840",0,2,0,0,3,2,0,1,0,0,1,0
"ENSMUSG00000113841",0,13,17,22,27,14,21,13,22,7,22,19
"ENSMUSG00000113842",4,8,9,5,7,17,9,10,17,7,26,19
"ENSMUSG00000113843",1.02,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000113844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113847",2.99,3.33,2,1,4.57,1,2,4,7,1.5,2,0
"ENSMUSG00000113848",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000113849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113850",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113852",8,10,4,9,23,22,10,5,20,8,15,12
"ENSMUSG00000113853",8,8,9,9,6,7,4,5,9,6,10,10
"ENSMUSG00000113854",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113856",2,1,1,3,1,5,2,3,5,2,9,0
"ENSMUSG00000113857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113859",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113860",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113861",0,2.04,2.01,0,1,1,3.02,4,1.98,0,3.01,1.01
"ENSMUSG00000113862",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113864",20,16,13,31,27,31,12,21,27,23,11,27
"ENSMUSG00000113865",0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000113866",0,0,0,1,1,2,0,0,0,3,1,2
"ENSMUSG00000113867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113869",1,5,1,6,8,6,4,1,2,7,10,5
"ENSMUSG00000113870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113871",1,5,2,2,4,2,1,2,4,0,5,2
"ENSMUSG00000113872",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113876",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113877",0,0,1,0,0,0,1,0,0,1,0,0
"ENSMUSG00000113878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113880",0,0,0,0,1,2,0,2,0,1,0,0
"ENSMUSG00000113881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113882",1,0,3,7,0,3,5,0,2,0,0,3
"ENSMUSG00000113883",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000113884",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113889",0,0,0,0,1,2,0,0,0,1,1,0
"ENSMUSG00000113890",0,0,1,0,0,0,2,0,1,0,0,0
"ENSMUSG00000113891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113892",1,1,1,1,2,1,1,0,1,0,0,0
"ENSMUSG00000113893",1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000113894",6,6,5,8,11,7,6,5,8,12,6,8
"ENSMUSG00000113895",0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000113896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113898",0,0,1,0,0,1,0,1,0,1,0,0
"ENSMUSG00000113899",1,0,1.01,1,0,0,0,0,0,0,0,0
"ENSMUSG00000113900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113901",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113902",3901,5362,5956,4744,4730,4340,4892,3893,4241,4274,4636,4583
"ENSMUSG00000113903",0,2,3,3,5,6,7,5,5,3,3,7
"ENSMUSG00000113904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113905",7,13,10,6,8,11.02,17,10,5,6,14,9
"ENSMUSG00000113906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113909",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113910",1,1,2,0,3,1,2,0,0,1,3,2
"ENSMUSG00000113911",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113912",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113913",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000113914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113916",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113917",12,7,18,18,33,21,15,10,8,12,24,16
"ENSMUSG00000113918",0,0,0,0,1,0,3,1,2,1,1,2
"ENSMUSG00000113919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113920",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113921",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000113922",10,6,4,14,20,20,20,18,23,11,14,11
"ENSMUSG00000113923",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113924",0,0,1,0,0,1,0,0,0,0,0,1
"ENSMUSG00000113925",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113926",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113927",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113928",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113929",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113930",0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000113931",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000113932",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113935",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113936",1,3,2,1,0,0,0,1.97,0,3,3,0
"ENSMUSG00000113937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113938",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113939",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113940",62,90,112,67,86,63,72,54,71,54,49,50
"ENSMUSG00000113941",0,1,2,4,3,0,1,3,0,0,0,4
"ENSMUSG00000113942",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113944",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113947",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000113948",6.04,17.81,15,28.6,21.18,14.6,10.62,19.01,8.03,16.7,10.17,23.78
"ENSMUSG00000113949",635.35,1061.21,1131.99,839.27,938.16,879.43,987.06,952.89,1001.67,838.72,839.14,1021.71
"ENSMUSG00000113950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113953",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113954",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113955",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113956",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113957",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113959",0,3,0,0,1,2,4,1,0,0,2,0
"ENSMUSG00000113960",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113961",1,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000113962",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113964",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000113965",3,6,4,13,8,9,5,5,14,14,10,4
"ENSMUSG00000113966",2,4,1,5,2,3,2,5,6,4,5,8
"ENSMUSG00000113967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113969",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113970",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113973",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000113974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113975",1,2,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000113976",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113980",0,1.05,1.67,2.05,0,0,0,0,0,0,1.01,0
"ENSMUSG00000113981",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113984",9,10,12,10,12,13,21,17,5,14,13,18
"ENSMUSG00000113985",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113986",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113987",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113989",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113990",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113991",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113993",0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000113994",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113995",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113997",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113998",1,3,4,6,10,0,0,1,2,2,5,1
"ENSMUSG00000113999",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114003",13.83,19.08,28.1,29.04,16.42,12.02,10.78,28.7,29.02,22.15,25.04,18.01
"ENSMUSG00000114004",9.45,5.05,4.21,5.28,0,5.31,0.91,0,3.55,1.42,9.32,0
"ENSMUSG00000114005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114007",0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000114008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114014",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114015",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114016",3,3,5,18,7,9,7,1,6,6,7,3
"ENSMUSG00000114017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114018",12,12,8,19,17,14,19,2,1,8,12,11
"ENSMUSG00000114019",497,618,564,551,645,599,681,572,468,510,820,565
"ENSMUSG00000114020",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114021",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114023",0,2.02,0,1.01,0,0,1.01,0,0,0,0,1.01
"ENSMUSG00000114024",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000114025",12,16,15,6,9.18,10.31,12.28,9,7,6,19,11
"ENSMUSG00000114026",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114028",0,0,0,0,0,2,0,0,0,0,1,0
"ENSMUSG00000114029",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114032",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114034",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114035",22,20,22,26,28,26,35,46,35,38,27,29
"ENSMUSG00000114036",0,3,3,8,6,1,8,2,7,18,8,6
"ENSMUSG00000114037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114039",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114040",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114041",0,1,0,0,0,0,1,0,0,0,2,0
"ENSMUSG00000114042",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114045",20,40,50,41,48,47,41,34,34,44,43,43
"ENSMUSG00000114046",0,6.86,20.29,7.34,2.49,19.19,0,7.24,0,18.12,0,16.64
"ENSMUSG00000114047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114049",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000114050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114051",2,0,1,0,2,0,1,2,4,2,0,0
"ENSMUSG00000114052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114053",9,13,15,11,9,16,22,11,17,12,10,20
"ENSMUSG00000114054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114055",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114059",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114061",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114064",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000114065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114068",5,4,8,3,3,2,6,2,8,3,7,2
"ENSMUSG00000114069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114070",0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000114071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114072",1.5,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114075",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114076",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114077",1,1,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114080",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114081",1,7,3,2,6,7,2,12,4,10,9,6
"ENSMUSG00000114082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114086",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114087",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114088",94,105,112,95,85,113,129,112,124,128,112,90
"ENSMUSG00000114089",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114091",0,0,0,1,0,0,0,0,3,3,0,1
"ENSMUSG00000114092",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114094",1,11,7,7,8,12,8,10,16,6,19,12
"ENSMUSG00000114095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114096",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114098",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114101",0,0,0,0,0,0,0,0,0,0,0,0
