"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000115491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115492",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115494",0,2,0,0,5,0,3,0,0,1,0,0
"ENSMUSG00000115495",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115497",33.75,51.92,67.23,33.81,62.76,47.44,69.98,66.36,73.13,37.83,69.31,67.5
"ENSMUSG00000115498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115501",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115503",0,4,0,2,0,2,0,0,2,0,2.01,0.96
"ENSMUSG00000115504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115505",2.04,2,3,8,3,5.51,2,1.35,2.01,2.19,6,2
"ENSMUSG00000115506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115508",1,1,3,4,2,2,3,6,3,5,1,2
"ENSMUSG00000115509",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000115510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115512",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115514",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115515",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115518",0,0,0,0,2,1,3,2,1,1,0,0
"ENSMUSG00000115519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115522",4,0,0,1,1,0,0,0,0,2,0,0
"ENSMUSG00000115523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115525",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115526",2,0,5,2,3,4,0,3,0,1,0,1
"ENSMUSG00000115527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115530",0,0,3,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115535",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115536",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115539",0,0,0,1.05,2.07,0,1.03,2.1,1.07,1.05,2.09,2.07
"ENSMUSG00000115540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115541",4,1,3,6,0,1,0,0,0,0,0,2
"ENSMUSG00000115542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115543",4,5,9,13,13,4,9,4,12,11,5,8
"ENSMUSG00000115544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115545",15,0,12,4,10,10,12,6,4,10,2,11
"ENSMUSG00000115546",0,4,6,1,1,5,2,2,1,3,2,3
"ENSMUSG00000115547",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115548",1,1,0,0,0,1,0,0,0,3,0,1
"ENSMUSG00000115549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115553",0,0,0,0,0,0,1,0,2,0,2,1
"ENSMUSG00000115554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115555",26,34,67,32,59,56,67,46,39,31,41,80
"ENSMUSG00000115556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115557",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115559",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115561",2,0,0,3,3,0,2,2,0,0,0,1
"ENSMUSG00000115562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115564",6,8,4,8,19,10,9,7,14,7,7,7
"ENSMUSG00000115565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115567",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000115568",12,9,17,9,19,13,18,9,12,16,19,23
"ENSMUSG00000115569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115570",8,9,18,25,20,18,15,11,7,17,13,33
"ENSMUSG00000115571",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115575",8,10,4,6,8,3,5,0,8,3,4,3
"ENSMUSG00000115576",0,0,0,0,1,0,0,2,0,0,0,1
"ENSMUSG00000115577",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115579",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115582",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115584",0,0,0,1.63,0,0,2.36,0,1.58,0,1.43,0
"ENSMUSG00000115585",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115587",0,0,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000115588",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115591",0,0,4,3,0,1,2,5,1,2,0,4
"ENSMUSG00000115592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115593",5.01,5.03,13.02,6.02,18.02,6.04,8.03,9.03,2.01,11.06,11.03,2.01
"ENSMUSG00000115594",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115596",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000115597",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115599",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115601",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000115602",18.51,21.94,33.86,29.1,24.81,24.05,23.11,22.34,34.85,18.25,24.93,24.56
"ENSMUSG00000115603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115604",0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000115605",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115607",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115610",0,0,1,1,2,0,0,0,0,0,1,1
"ENSMUSG00000115611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115614",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115617",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115620",0,0,2,0,1,0,0,0,1,1,0,0
"ENSMUSG00000115621",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000115622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115624",97,84,102,122,135,129,144,121,97,125,120,159
"ENSMUSG00000115625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115626",0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000115627",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115628",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115631",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115632",1,3,1,1,3,3,0,0,0,7,2,1
"ENSMUSG00000115633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115635",0,0,4,0,0,1,1,0,1,3,0,6
"ENSMUSG00000115636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115637",4.33,0,14.46,2.2,9.3,3.18,9.3,5.55,4.24,1.13,5.32,2.95
"ENSMUSG00000115638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115639",0,0,1,0,0,1,0,1,0,0,0,0
"ENSMUSG00000115640",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115641",1,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115642",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115643",0,0,0,0,1.72,0,0,0,0,0,0,0
"ENSMUSG00000115644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115645",0,0,0,2,1,1,0,1,0,0,1,1
"ENSMUSG00000115646",3,3,7,10,2,6,3,1,4,2,6,3
"ENSMUSG00000115647",7,23,30,13,20,13,14,19,20,7,24,29
"ENSMUSG00000115648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115651",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000115652",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115654",0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000115656",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115658",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115659",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115662",1.04,0,3.09,2.23,0,2.07,3.03,1.04,2.08,1.04,1.02,1.04
"ENSMUSG00000115663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115667",0,0,0,0,0,1,0,0,0,2,1,0
"ENSMUSG00000115668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115669",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115670",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115671",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115673",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115674",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115676",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115680",2,2,4,2,0,0,2,0,1,2,1,0
"ENSMUSG00000115681",19,11,24,24,24,14,18,15,9,10,10,21
"ENSMUSG00000115682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115684",3.77,2.88,2.07,0,14.76,5.96,4.09,4.27,2.71,7.95,2.76,8.75
"ENSMUSG00000115685",16,12,10,16,14,19,26,11,11,14,12,23
"ENSMUSG00000115686",87,66,119,113,155,136,130,78,90,91,104,158
"ENSMUSG00000115687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115688",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115690",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115691",0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000115692",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115693",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115694",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115700",0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000115701",2,0,5,0,4,5,1,3,5,10,1,1
"ENSMUSG00000115702",0,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000115703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115704",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000115705",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115709",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115711",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115712",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115715",0,0,1,0,1,1,0,0,1,0,0,0
"ENSMUSG00000115716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115718",142,136,176,144,199,153,144,148,143,198,236,206
"ENSMUSG00000115719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115723",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115725",6,8.05,12,4,5,1,9.61,4,1,4,7,4.88
"ENSMUSG00000115726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115727",3,2,1,0,1,3,0,0,0,2,1,1
"ENSMUSG00000115728",1,1,1,0,1,2,2,0,0,0,0,1
"ENSMUSG00000115729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115730",0,0,0,1.01,1,2,0,1,0,0,0,0
"ENSMUSG00000115731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115733",0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000115734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115736",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115737",0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000115738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115740",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115742",4,3,0,7,6,1,3,3,6,3,1,2
"ENSMUSG00000115743",0,1.01,2.01,0,0,0,0,0,0,1,0,0
"ENSMUSG00000115744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115750",5,7,3,9,3,5,9,8,3,8,14,5
"ENSMUSG00000115751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115752",0,0,2,0,1,0,0,2,0,0,2,0
"ENSMUSG00000115754",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115756",64.54,49.74,79,62.38,101.11,66.55,72.69,2,72,67.02,81,91.12
"ENSMUSG00000115757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115760",0,0,0,0,0,0,2,0,1,0,0,1
"ENSMUSG00000115761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115762",0,0,0,1,0,0,0,0,1,0,0,3
"ENSMUSG00000115763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115764",1,0,4,1,0,4,0,2,0,1,1,5
"ENSMUSG00000115765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115767",53,40,51,46,54,27,43,35,38,38,32,46
"ENSMUSG00000115768",1,0,0,0,1,0,0,1,0,1,1,1
"ENSMUSG00000115769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115771",1,1,8,3,6,1,4,4,3,3,6,4
"ENSMUSG00000115772",6,1,5,1,5,1,0,0,7,4,7,2
"ENSMUSG00000115773",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115774",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115775",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115777",0,0,1,0,0,2,2,0,0,0,0,0
"ENSMUSG00000115778",0,0,1,0,0,1,0,0,0,1,0,0
"ENSMUSG00000115779",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115783",6,6,12,1,4,1,5,4,10,1,1,3
"ENSMUSG00000115784",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000115785",2.97,0,2.65,2.75,0,0,0,0,0,0,0,1.51
"ENSMUSG00000115786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115789",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115790",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115791",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115793",25,23,24,32,42,31,30,20,13,28,14,33
"ENSMUSG00000115794",0,0,1,0,0,2,0,0,1,0,0,0
"ENSMUSG00000115795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115798",0,0,0,0,0,0,2.86,0,0,0,0,0
"ENSMUSG00000115799",113,122,98,169,110,131,134,73,51,95,76,91
"ENSMUSG00000115800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115801",18.32,11.18,12,17,16,22,19,17,7.07,25,20,26
"ENSMUSG00000115802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115805",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115806",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115808",0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000115809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115810",19,28,25,22,28,21,19,17,13,24,25,20
"ENSMUSG00000115811",0,1,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115812",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115813",13,22,25,18,29,15,26,22,27,41,36,37
"ENSMUSG00000115814",1,1,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000115815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115816",0,1,4,6,3,1,2,0,2,2,0,2
"ENSMUSG00000115817",0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000115818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115819",0,0,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000115820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115821",0,0,0,3,2,0,0,0,0,0,0,0
"ENSMUSG00000115822",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115823",0,0,1,0,0,2,0,0,0,1,0,0
"ENSMUSG00000115824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115829",0,0,5,0,6,3,2,3,2,4,5,4
"ENSMUSG00000115830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115833",3,10,4,6,15,7,5,7,1,8,8,7
"ENSMUSG00000115834",0,0,0,0,2,1,0,0,0,3,0,1
"ENSMUSG00000115835",1,0,1,0,0,1,1,0,0,0,1,0
"ENSMUSG00000115836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115837",20,17,31,42,49,44,34,21,23,32,47,42
"ENSMUSG00000115838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115840",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115841",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115842",2,5,2,3,4,5,3,2,2,7,5,2
"ENSMUSG00000115843",0,1.26,0,1.59,0,0,1.16,3.08,2.4,0,2.5,0
"ENSMUSG00000115844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115846",4,1,9,6,9,0,1,1,8,9,2,2
"ENSMUSG00000115847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115849",1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000115850",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115852",9.55,9.65,48.78,16.72,9.31,18.82,13.6,18.53,7.27,18.17,12.29,29.46
"ENSMUSG00000115854",0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000115855",4,2,3,3,6,1,1,2,4,1,0,2
"ENSMUSG00000115856",9,2,11,7,16,18,13,10,12,7,10,12
"ENSMUSG00000115858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115860",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115862",0,0,0,0,0,2,0,0,0,0,0,0
