"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000102016",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102018",3,4,6,4,1,3,5,4,6,6,1,4
"ENSMUSG00000102019",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102020",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102026",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102029",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102032",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102035",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102037",2,8.12,2,2.75,2,3,1.25,0,0,2.26,0,0
"ENSMUSG00000102038",1.1,0,3.19,0,0,1.07,0,0,0,0,0,0
"ENSMUSG00000102039",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102049",1533.95,1386.55,1455.85,1436.89,1741.49,1376.36,2064.43,1185.28,1218.65,1267.6,1291.96,1424.92
"ENSMUSG00000102050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102051",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102055",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102057",0,1,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102059",8,6,15,9,9,22.31,13,16,12,11,14,10
"ENSMUSG00000102060",7,11,13,7,8,4,17,15,11,13,12,9
"ENSMUSG00000102061",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102062",0,5,3,1,3,4,3,6,4,4,1,1
"ENSMUSG00000102063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102064",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000102065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102069",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102070",668214.68,545272.1,580616.74,714180.21,524367.52,585121.87,676426.14,619549.17,606178.99,564289.23,588099.4,667129.69
"ENSMUSG00000102071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102075",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102076",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102077",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102080",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000102081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102083",0,1.01,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000102084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102087",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102088",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102091",4,2,8,13,8,7,5,15,6,5,4,5
"ENSMUSG00000102092",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102095",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102096",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102097",16,11,25,13,17,15,9,2,11,5,11,10
"ENSMUSG00000102098",357,272,331,466,333,372,269,326,251,233,235,294
"ENSMUSG00000102099",0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102101",64,66,79,78,78,65,103,84,64,57,95,90
"ENSMUSG00000102102",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102106",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102108",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102110",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102112",4,2,2,10,15,6,4,1,2,4,2,5
"ENSMUSG00000102113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102114",0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000102115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102117",0,1.18,0,0,0,0,0,0,0,1.06,0,0
"ENSMUSG00000102118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102120",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102123",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102124",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102125",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102131",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102133",13,17,11,15,10,10,9,11,9,11,24,15
"ENSMUSG00000102134",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102135",1,0,0,1.03,1,0,1.96,1.11,0,0,1.01,0
"ENSMUSG00000102136",1,1,4,1,1,4,0,0,0,6,0,0
"ENSMUSG00000102137",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102138",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102139",14,14,10,10,24,11,22,17,23,11,15,23
"ENSMUSG00000102140",2,2,2,3,1,0,1,0,1,2,4,2
"ENSMUSG00000102141",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102142",22,12,13,24,11,19,20,19,13,16,13,14
"ENSMUSG00000102143",95,86,117,103,112,134,118,85,82,109,78,120
"ENSMUSG00000102144",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102145",597,471,555,592,792,541,595,465,409,448,420,484
"ENSMUSG00000102146",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102147",55,48,77,78,94,53,73,38,29,71,66,60
"ENSMUSG00000102148",56,47,44,53,61,39,59,50,36,32,26,21
"ENSMUSG00000102149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102151",458,502,425,626,596,437,567,381,393,602,644,538
"ENSMUSG00000102152",2,7,2,3,4,3,3,0,0,6,0,2
"ENSMUSG00000102153",109,97,136,251,166,148,177,130,106,190,138,172
"ENSMUSG00000102154",1,3,0,2,1,0,5,5,3,8,3,1
"ENSMUSG00000102155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102157",73,65,74,93,67,88,103,84,78,76,66,90
"ENSMUSG00000102158",6,6,7,3,1,6,6,1,1,6,6,3
"ENSMUSG00000102159",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102160",7,15,16,13,17,24,21,13,23,13,14,18
"ENSMUSG00000102162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102163",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102166",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102169",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102172",11,12,11,5,6,6,9,11,0,12,2,6
"ENSMUSG00000102173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102175",2,0,0,1,3,3.01,1,1,1,1,0,0
"ENSMUSG00000102176",0,0,0,0,0,0,1,0,0,1,1,1
"ENSMUSG00000102177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102178",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102179",60,45,44,66,52,51,77,66,72,52,39,50
"ENSMUSG00000102180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102184",3,3,0,1,6,0,1,1,1,6,0,0
"ENSMUSG00000102185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102186",0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102187",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000102188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102191",5,0,4,1,1,6,9,2,1,0,0,4
"ENSMUSG00000102192",6,3,8,8,7,3,5,8,3,5,5,10
"ENSMUSG00000102193",0,0,0,0,0,0,1,0,0,0,2.29,0
"ENSMUSG00000102194",35,36,32,56,59,27,48,34,23,52,38,38
"ENSMUSG00000102195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102198",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102200",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102202",0,0,0,5,1,2,2,0,1,1,0,3
"ENSMUSG00000102203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102204",129.16,135.16,117.5,100.96,77.31,128.32,167.77,126.76,127.72,152.21,104.22,90.38
"ENSMUSG00000102205",34,19,20,43,42,29,44,28,25,30,28,26
"ENSMUSG00000102206",1,0,3.19,1.06,1.88,1,0,1.23,1.49,0,3,2.44
"ENSMUSG00000102207",2,0,2,3,2,0,2,0,1,0,1,0
"ENSMUSG00000102208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102211",16,11,8,13,10,10,13,10,14,11,8,7
"ENSMUSG00000102212",56,34,32,94,109,96,61,43,57,99,91,74
"ENSMUSG00000102213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102217",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102220",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102222",392.13,303.92,370.41,375.36,393.71,357.17,438.59,367.72,342.67,326.41,366.09,485.92
"ENSMUSG00000102223",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102224",1,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000102225",82,75,80,114,90,100,127,105,117,91,83,92
"ENSMUSG00000102227",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102230",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102232",0,1,2,1,2,0,0,1,0,0,1,0
"ENSMUSG00000102233",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102234",1,0,4,5,1,2,1,2,1,1,3,8
"ENSMUSG00000102235",0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000102236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102239",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102241",7,3,5,5,4,5,3,3,8,1,2,3
"ENSMUSG00000102242",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102243",73,56,65,103,109,91,96,69,74,79,35,61
"ENSMUSG00000102244",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102246",0,3,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000102247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102248",4,3,3,5,2,3,2,2,4,1,4,2
"ENSMUSG00000102249",0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102250",4,0,3,3,4,7,6,1,6,1,2,1
"ENSMUSG00000102251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102252",1525.19,1433.82,1556.24,1685.39,1323.14,1277.58,1384.48,1287.66,1144.07,1149.86,955.85,1033.69
"ENSMUSG00000102253",1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102254",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102257",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102258",59,54,78,90,97,81,75,61,76,55,77,63
"ENSMUSG00000102259",6,5,5,4,4,4,10,7,5,11,8,10
"ENSMUSG00000102260",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102261",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102264",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102266",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102267",35,55,38,63,37,56,47,43,38,45,37,45
"ENSMUSG00000102268",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102269",6,10,6,9,6,11,10,12,7,19,12,11
"ENSMUSG00000102270",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102271",1,0,0,1,1,0,1,1,0,1,3,0
"ENSMUSG00000102272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102273",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102274",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102275",23,18,17,25,19,19,18,14,16,26,21,23
"ENSMUSG00000102276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102277",11,26,20,30,13,25,32,14,14,17,21,20
"ENSMUSG00000102278",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102282",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102283",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102286",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102287",9,5,7,22,7,13,9,6,4,6,2,4
"ENSMUSG00000102288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102290",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102291",3,0,1,3,1,2,1,3,1,1,0,1
"ENSMUSG00000102293",17,16,15,13,7,11,19,7,12,15,12,12
"ENSMUSG00000102294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102296",0,0,2,2,2,0,0,0,0,2,0,0
"ENSMUSG00000102297",2,0,0,0,1,1,0,2,0,0,0,0
"ENSMUSG00000102298",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102301",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102302",125,120,151,199,141,171,215,140,122,184,149,150
"ENSMUSG00000102303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102305",42,22,44,29,34,29,45,36,39,36,37,38
"ENSMUSG00000102307",11,5,9,5,4,18,11,8,3,8,7,6
"ENSMUSG00000102308",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102310",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000102311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102312",0,0,0,0,0,0,0,2.26,0,0,0,0
"ENSMUSG00000102313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102317",5,0,6,7,3,4,6,5,4,2,0,4
"ENSMUSG00000102318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102319",72,78,75,120,74,100,140,116,58,81,91,92
"ENSMUSG00000102320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102321",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102322",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102323",10,7,16,10,12,8,7,3,7,6,4,10
"ENSMUSG00000102324",78,66,78,91,99,76,102,58,54,84,68,92
"ENSMUSG00000102325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102326",73,49,66,64,43,62,82,80,70,52,41,83
"ENSMUSG00000102327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102329",0,1,0,2,5,0,0,0,1,1,1,1
"ENSMUSG00000102330",0,2,1,5,1,1,1,2,2,7,3,2
"ENSMUSG00000102331",3,3,4,1,3,2,3,0,1,0,1,3
"ENSMUSG00000102332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102336",32,43,47,43,63,57,65,33,45,59,39,48
"ENSMUSG00000102337",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102343",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102344",5,2,2,2,0,2,3,1,3,3,2,1
"ENSMUSG00000102345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102349",14,24,32,26,24,20,32,22,24,27,29,14
"ENSMUSG00000102350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102352",129,133,128,272,207,152,225,172,126,320,234,194
"ENSMUSG00000102353",2,4,4,6,2,2,3,2,0,1,0,4
"ENSMUSG00000102354",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102357",1,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102359",15,25,27,18,13,8,28,21,16,21,24,33
"ENSMUSG00000102360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102363",1,1,1,4,1,0,3,2,2,2,1,1
"ENSMUSG00000102364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102365",0,0,0,0,0,0,0,1,0,1,1,2
"ENSMUSG00000102366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102368",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102369",3,3,0,3,3,2,1,1,2,3,0,1
"ENSMUSG00000102370",41,37,28,28,29,32,36,34,33,29,35,32
"ENSMUSG00000102371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102372",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102373",32,15,25,25,28,23,20,23,27,25,15,20
"ENSMUSG00000102374",114,102,94,177,175,151,162,134,108,145,147,127
"ENSMUSG00000102375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102376",26,10,14,23,20,11,23,18,11,13,17,8
"ENSMUSG00000102377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102380",32,35,51,48,29,28,24,12,22,9,12,17
"ENSMUSG00000102381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102383",69,70,52,43,44,56,78,54,54,42,39,44
"ENSMUSG00000102384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102385",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102386",0,0,0,0,1,1,0,1,0,1,0,1
"ENSMUSG00000102387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102389",3,5,5,4,7,11,4,6,5,10,5,10
"ENSMUSG00000102390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102391",16,27,42,38,20,34,45,37,26,26,25,38
"ENSMUSG00000102392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102393",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102394",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102397",0,0,1,1,0,0,1,0,1,1,0,0
"ENSMUSG00000102398",1,0,1,3,0,0,1,1,0,0,2,0
"ENSMUSG00000102399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102401",271,250,277,309,233,292,441,398,349,303,332,334
"ENSMUSG00000102402",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102403",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102406",0,0,0,0,0,0,1,0,0,0,0,0
