"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000112127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112129",24.3,10,24,41,45,19,10,15,9,16,24,14
"ENSMUSG00000112130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112131",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112132",4,3,0,1,5,6,1,1,6,4,1,0
"ENSMUSG00000112133",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112134",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112135",0,0.54,0.73,0,1.06,1.07,1.98,0,0,0,0,2.14
"ENSMUSG00000112136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112137",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112138",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112140",4.33,2.15,1.07,5.3,8.41,0,2.13,3.2,3.21,0,4.31,3.24
"ENSMUSG00000112141",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112142",0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112144",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112145",0,0,0,0,2.01,0,0,0,0,3.01,0,0
"ENSMUSG00000112146",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112148",43.9,37.39,50.39,37.14,48.89,34.44,28.1,12.27,30.16,72.8,34.88,24.38
"ENSMUSG00000112149",1,0,0,0,0,0,2,2,0,1,0,0
"ENSMUSG00000112150",7,13,22,12,25,13,7,12,9,8,17,13
"ENSMUSG00000112151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112152",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112153",0,0,0,0,1,0,2,0,0,0,0,0
"ENSMUSG00000112154",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112159",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112160",53.63,45.98,58.08,44.29,77.31,39.68,76.83,54.29,54.43,70.97,50.08,44.16
"ENSMUSG00000112161",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000112162",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112163",2.01,1,5.02,0,2,0,5.01,0,2,8.03,3.01,3.49
"ENSMUSG00000112164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112166",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112168",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112169",2,6,1,7,8,1,7,2,1,0,2,1
"ENSMUSG00000112170",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000112171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112178",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112182",3,1,2,2,1,1,0,0,0,2,0,4
"ENSMUSG00000112183",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112188",33,18,26,36,51,31,70,33,45,45,36,46
"ENSMUSG00000112189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112190",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112193",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112195",0,0,2,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112196",1,4,2,2.77,0,0,5,2.01,0.12,2.02,1,0
"ENSMUSG00000112197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112198",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112200",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112202",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000112203",0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000112204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112206",1,1,4,1,2,3,8,4,5,10,0,4
"ENSMUSG00000112207",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112213",12,3,6,10,9,10,5,7,9,11,4,8
"ENSMUSG00000112214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112216",0,0.51,0,0,1.54,0,0.59,0,0,0.65,0,0.51
"ENSMUSG00000112217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112218",1.01,1.01,0,1.01,3.04,1.01,5.06,0,5.07,1.01,1.01,1.01
"ENSMUSG00000112219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112220",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112223",0,0,0,8.51,0,0,0,0,0,0,0,0
"ENSMUSG00000112224",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112225",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112226",2,1,3,1,3,2,4,1,1,4,4,4
"ENSMUSG00000112227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112229",15,19,20,21,15,19,20,5,10,21,9,14
"ENSMUSG00000112230",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112232",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112233",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112234",0,0,0,0,1,1,2,0,0,0,0,1
"ENSMUSG00000112235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112236",0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112237",10,9,17,16,17,12,14,8,18,15,11,9
"ENSMUSG00000112238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112239",24,29,33.03,25,46,19,11,13,21,22,17.01,22.02
"ENSMUSG00000112240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112241",0,0,0,0,0,6.09,0,5.48,6.09,9.62,4.86,11.04
"ENSMUSG00000112242",0,0,2,0,0,1,0,0,1,0,0,0
"ENSMUSG00000112243",1,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000112244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112246",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000112247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112248",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112249",0,0,6,1,0,0,0,2,1,0,3,0
"ENSMUSG00000112250",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112252",0,0.51,0,0,1.54,0,0.59,0,0,0.65,0,0.51
"ENSMUSG00000112253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112254",17,14,17,12,28,12,16,8,19,11,11,18
"ENSMUSG00000112255",14,19,26,26,18,16,5,6,6,9,17,5
"ENSMUSG00000112256",0,1,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000112257",0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000112258",9,13,7,2,4,0,1,3,3,4,1,0
"ENSMUSG00000112259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112260",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112261",0,0,1,0,2,1,3,0,1,1,2,3
"ENSMUSG00000112262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112264",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112266",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112267",0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000112268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112273",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112274",5,2,4,1,4,5,3,3,3,4,2,4
"ENSMUSG00000112275",1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112276",62,53,69,71,67,63,104,87,77,65,119,86
"ENSMUSG00000112277",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112278",46,54,50,60,50,42,78,67,58,80,78,66
"ENSMUSG00000112279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112280",294,341,299,371,450,341,461,342,406,389,364,309
"ENSMUSG00000112281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112283",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112285",1.12,1.32,0,0,4.28,1.13,1.24,2.31,1,1.57,1,3.16
"ENSMUSG00000112286",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112287",2,1,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112290",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112291",2,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000112292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112293",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112294",3,6,13,1,9,8,7,11,9,4,9,10
"ENSMUSG00000112295",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112297",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112300",3,12,20,10,16,13,18,3,17,16,15,10
"ENSMUSG00000112301",6,4,5,2,3,3,4,2,0,5,4,2
"ENSMUSG00000112302",420,345,451,512,494,457,513,395,507,411,386,365
"ENSMUSG00000112303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112304",0,6,0,0,3,0,0,0,2,1,2,0
"ENSMUSG00000112305",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112306",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112307",1,7,3,2,2,2,3,0,1,5,1,2
"ENSMUSG00000112308",2,0,2.2,0,1.44,0,1.16,0,6.84,0,0,1
"ENSMUSG00000112309",0,1,4,0,1,2,1,2,1,0,0,1
"ENSMUSG00000112310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112311",2.4,0,0,2,0,0,7.87,0,0,0,0,6.42
"ENSMUSG00000112312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112314",2,1,1,3,1,3,7,1,5,3,2,5
"ENSMUSG00000112315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112317",7,6,5,5,9,12,6,8,9,8,7,8
"ENSMUSG00000112318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112319",0,0,0,2,0,1,0,1,0,3,1,0
"ENSMUSG00000112320",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112321",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112322",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112324",0,0,12.75,2.44,8.89,0,4.18,2.14,0,0,1.68,0
"ENSMUSG00000112325",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112326",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112327",0,1,4,0,0,0,4,2,7,2,5,3
"ENSMUSG00000112328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112329",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112330",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112332",10,16,17,23,29,26,29,9,10,8,17,12
"ENSMUSG00000112333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112336",1,2,1,2,6,6,7,4,6,0,2,1
"ENSMUSG00000112337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112338",3,1,0,4,14,4,0,1,0,5,3,4
"ENSMUSG00000112339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112340",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112342",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112345",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112346",35,37,63,59,67,55,77,64,73,83,57,59
"ENSMUSG00000112347",4,2,2,4,3,0,4,3,2,0,1,3
"ENSMUSG00000112348",2,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112349",0,0,0,0,2,0,0,0,0,0,1,1
"ENSMUSG00000112350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112351",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112352",0,0,1,2,5,0,1,0,1,1,2,2
"ENSMUSG00000112353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112354",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112357",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112358",44,35,32,49,62,26,43,30,24,61,33,41
"ENSMUSG00000112359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112365",0,4,0,0,1,1,0,0,0,3,0,0
"ENSMUSG00000112366",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112367",0,1,0,0,2,0,0,0,0,1,2,0
"ENSMUSG00000112368",0,1,3,1.08,0,1.03,0,5.14,3,3.25,2.1,2.08
"ENSMUSG00000112369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112372",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112374",0,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000112375",52,28,63,57,82,51,73,53,65,61,61,49
"ENSMUSG00000112376",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112380",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000112381",1.2,3,2,0,1,1,3,2,4,1,2,1
"ENSMUSG00000112382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112384",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112386",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112388",0,3,0,2,2,0,3,1,3,2,0,0
"ENSMUSG00000112389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112391",5,9,6,18,14,5,4,6,1,5,16,5
"ENSMUSG00000112392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112393",5,11,14,5,4,8,9,5,2,4,10,4
"ENSMUSG00000112394",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112396",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112400",0,1,0,0,0,1,1,0,0,0,0,1
"ENSMUSG00000112401",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112402",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112404",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000112405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112407",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112411",9,9,9,7,21,5,17,4,6,13,16,7
"ENSMUSG00000112412",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112413",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112418",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112420",8,1,5,1,9,5,6,1,2,6,2,2
"ENSMUSG00000112421",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112422",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112424",0,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000112425",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112426",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000112427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112428",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112429",0,0,0,0,1,0,0,0,0,0,1,1
"ENSMUSG00000112430",0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000112431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112433",11,10,12,21,20,14,30,9,13,22,13,26
"ENSMUSG00000112434",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112435",0,0,0,0,0.54,0.21,0,0,0,0,0,0
"ENSMUSG00000112436",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112438",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112439",0,1,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000112440",0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000112441",2,8,8,5,5,3,10,3,13,13,10,6
"ENSMUSG00000112442",13,20,4,6,8,4,8,4,2,9,10,10
"ENSMUSG00000112443",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112448",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112449",2266.75,2307.21,2777.5,2735.51,3526.7,1997.93,3408.06,2956.66,3490.59,2825,3059.86,3009.57
"ENSMUSG00000112450",4,0,1,1,0,0,0,0,0,1,0,0
"ENSMUSG00000112451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112452",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112454",4,0,0,0,1,0,1,2,0,2,2,1
"ENSMUSG00000112455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112456",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112461",0,1,0,2,0,0,2,0,0,1,1,1
"ENSMUSG00000112462",1,0,1,0,0,0,2,0,0,1,0,0
"ENSMUSG00000112463",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112465",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112466",3,0,1,0,0,0,3,0,3,2,0,1
"ENSMUSG00000112467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112471",0,0,0,0,0,0,2,2,0,0,0,0
"ENSMUSG00000112472",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112474",0,0,0,0,0.84,0,0,0,0,0,1.15,0
"ENSMUSG00000112475",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112477",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112478",29.23,10.21,31.66,12.73,29.14,10.87,15.26,12.27,16.34,11.01,12.8,8.43
"ENSMUSG00000112479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112481",0,0,3,0,0,0,0,2,0,0,1,2
"ENSMUSG00000112482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112483",25,16,6,31,30,22,25,8,9,27,16,8
"ENSMUSG00000112484",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112488",0,0,0,0,0,0,0,0,0,0,0,0
